,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1631,1973,NL,PHI,PHI,E,6,162,81.0,71,91,N,,N,N,642,5546,1381,218,29,134,476.0,979.0,51.0,47.0,33.0,45.0,717,642,3.99,49,11,22,4342,1435,131,632,919,134,179,0.9790000000000001,Philadelphia Phillies,Veterans Stadium,1475934.0,102,103,PHI,PHI,PHI
1632,1973,NL,PIT,PIT,E,3,162,81.0,80,82,N,,N,N,704,5608,1465,257,44,154,432.0,842.0,23.0,30.0,27.0,40.0,693,602,3.73,26,11,44,4352,1426,110,564,839,151,156,0.976,Pittsburgh Pirates,Three Rivers Stadium,1319913.0,98,96,PIT,PIT,PIT
1633,1973,NL,SDN,SDP,W,6,162,81.0,60,102,N,,N,N,548,5457,1330,198,26,112,401.0,966.0,88.0,36.0,21.0,33.0,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973,San Diego Padres,Jack Murphy Stadium,611826.0,91,94,SDP,SDN,SDN
1634,1973,NL,SFN,SFG,W,3,162,81.0,88,74,N,,N,N,739,5537,1452,212,52,161,590.0,913.0,112.0,52.0,35.0,37.0,702,612,3.79,33,8,44,4357,1442,145,485,787,163,138,0.9740000000000001,San Francisco Giants,Candlestick Park,834193.0,105,105,SFG,SFN,SFN
1635,1973,NL,SLN,STL,E,2,162,81.0,81,81,N,,N,N,643,5478,1418,240,35,75,531.0,796.0,100.0,46.0,29.0,50.0,603,528,3.25,42,14,36,4382,1366,105,486,867,159,149,0.975,St. Louis Cardinals,Busch Stadium II,1574046.0,100,100,STL,SLN,SLN
1636,1973,AL,TEX,TEX,W,6,162,81.0,57,105,N,,N,N,619,5488,1397,195,29,110,503.0,791.0,91.0,53.0,27.0,50.0,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.9740000000000001,Texas Rangers,Arlington Stadium,686085.0,95,97,TEX,TEX,TEX
1637,1974,NL,ATL,ATL,W,3,163,81.0,88,74,N,,N,N,661,5533,1375,202,37,120,571.0,772.0,72.0,44.0,24.0,42.0,563,500,3.05,46,21,22,4423,1343,97,488,772,132,161,0.9790000000000001,Atlanta Braves,Atlanta-Fulton County Stadium,981085.0,104,104,ATL,ATL,ATL
1638,1974,AL,BAL,BAL,E,1,162,81.0,91,71,Y,,N,N,659,5535,1418,226,27,116,509.0,770.0,145.0,58.0,58.0,56.0,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,Baltimore Orioles,Memorial Stadium,962572.0,97,95,BAL,BAL,BAL
1639,1974,AL,BOS,BOS,E,3,162,81.0,84,78,N,,N,N,696,5499,1449,236,31,109,569.0,811.0,104.0,58.0,33.0,49.0,661,601,3.72,71,12,18,4366,1462,126,463,751,145,156,0.977,Boston Red Sox,Fenway Park II,1556411.0,108,107,BOS,BOS,BOS
1640,1974,AL,CAL,ANA,W,6,163,81.0,68,94,N,,N,N,618,5401,1372,203,31,95,509.0,801.0,119.0,79.0,45.0,48.0,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.976,California Angels,Anaheim Stadium,917269.0,94,94,CAL,CAL,CAL
1641,1974,AL,CHA,CHW,W,4,163,82.0,80,80,N,,N,N,684,5577,1492,225,23,135,519.0,858.0,64.0,53.0,26.0,43.0,721,641,3.94,55,11,29,4397,1470,103,548,826,147,188,0.977,Chicago White Sox,Comiskey Park,1149596.0,103,104,CHW,CHA,CHA
1642,1974,NL,CHN,CHC,E,6,162,81.0,66,96,N,,N,N,669,5574,1397,221,42,110,621.0,857.0,78.0,73.0,29.0,40.0,826,697,4.28,23,6,26,4399,1593,122,576,895,199,141,0.9690000000000001,Chicago Cubs,Wrigley Field,1015378.0,103,105,CHC,CHN,CHN
1643,1974,NL,CIN,CIN,W,2,163,82.0,98,64,N,,N,N,776,5535,1437,271,35,135,693.0,940.0,146.0,49.0,30.0,46.0,631,556,3.41,34,11,27,4399,1364,126,536,875,134,151,0.9790000000000001,Cincinnati Reds,Riverfront Stadium,2164307.0,99,97,CIN,CIN,CIN
1644,1974,AL,CLE,CLE,E,4,162,81.0,77,85,N,,N,N,662,5474,1395,201,19,131,432.0,756.0,79.0,68.0,26.0,31.0,694,611,3.8,45,9,27,4337,1419,138,479,650,146,157,0.977,Cleveland Indians,Cleveland Stadium,1114262.0,99,100,CLE,CLE,CLE
1645,1974,AL,DET,DET,E,6,162,81.0,72,90,N,,N,N,620,5568,1375,200,35,131,436.0,784.0,67.0,38.0,24.0,37.0,768,673,4.16,54,7,15,4367,1443,148,621,869,158,155,0.975,Detroit Tigers,Tiger Stadium,1243080.0,102,104,DET,DET,DET
1646,1974,NL,HOU,HOU,W,4,162,81.0,81,81,N,,N,N,653,5489,1441,222,41,110,471.0,864.0,108.0,65.0,29.0,48.0,632,558,3.46,36,18,18,4352,1396,84,601,738,113,161,0.982,Houston Astros,Astrodome,1090728.0,96,96,HOU,HOU,HOU
1647,1974,AL,KCA,KCR,W,5,162,81.0,77,85,N,,N,N,667,5582,1448,232,42,89,550.0,768.0,146.0,76.0,32.0,43.0,662,574,3.51,54,13,17,4415,1477,91,482,731,152,166,0.976,Kansas City Royals,Royals Stadium,1173292.0,105,105,KCR,KCA,KCA
1648,1974,NL,LAN,LAD,W,1,162,81.0,102,60,Y,,Y,N,798,5557,1511,231,34,139,597.0,820.0,149.0,75.0,28.0,64.0,561,484,2.97,33,19,23,4396,1272,112,464,943,157,122,0.975,Los Angeles Dodgers,Dodger Stadium,2632474.0,96,94,LAD,LAN,LAN
1649,1974,AL,MIN,MIN,W,3,163,82.0,82,80,N,,N,N,673,5632,1530,190,37,111,520.0,791.0,74.0,45.0,46.0,40.0,669,589,3.64,43,11,29,4366,1436,115,513,934,151,164,0.976,Minnesota Twins,Metropolitan Stadium,662401.0,104,104,MIN,MIN,MIN
1650,1974,AL,ML4,MIL,E,5,162,81.0,76,86,N,,N,N,647,5472,1335,228,49,120,500.0,909.0,106.0,75.0,27.0,35.0,660,609,3.76,43,11,24,4373,1476,126,493,621,127,168,0.98,Milwaukee Brewers,County Stadium,955741.0,99,99,MIL,MIL,MIL
1651,1974,NL,MON,WSN,E,4,161,80.0,79,82,N,,N,N,662,5343,1355,201,29,86,652.0,812.0,124.0,49.0,33.0,56.0,657,571,3.6,35,8,27,4287,1340,99,544,822,153,157,0.976,Montreal Expos,Jarry Park,1019134.0,105,106,MON,MON,MON
1652,1974,AL,NYA,NYY,E,2,162,81.0,89,73,N,,N,N,671,5524,1451,220,30,101,515.0,690.0,53.0,35.0,21.0,72.0,623,535,3.31,53,13,24,4366,1402,104,528,829,142,158,0.977,New York Yankees,Shea Stadium,1273075.0,99,98,NYY,NYA,NYA
1653,1974,NL,NYN,NYM,E,5,162,81.0,71,91,N,,N,N,572,5468,1286,183,22,96,597.0,735.0,43.0,23.0,29.0,45.0,646,558,3.42,46,15,14,4411,1433,99,504,908,158,150,0.975,New York Mets,Shea Stadium,1722209.0,99,99,NYM,NYN,NYN
1654,1974,AL,OAK,OAK,W,1,162,81.0,90,72,Y,,Y,Y,689,5331,1315,205,37,132,568.0,876.0,164.0,93.0,38.0,51.0,551,472,2.95,49,12,28,4319,1322,90,430,755,141,154,0.977,Oakland Athletics,Oakland Coliseum,845693.0,94,92,OAK,OAK,OAK
1655,1974,NL,PHI,PHI,E,3,162,81.0,80,82,N,,N,N,676,5494,1434,233,50,95,469.0,822.0,115.0,58.0,26.0,44.0,701,629,3.91,46,4,19,4342,1394,111,682,892,148,168,0.976,Philadelphia Phillies,Veterans Stadium,1808648.0,104,104,PHI,PHI,PHI
1656,1974,NL,PIT,PIT,E,1,162,81.0,88,74,Y,,N,N,751,5702,1560,238,46,114,514.0,828.0,55.0,31.0,38.0,53.0,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.975,Pittsburgh Pirates,Three Rivers Stadium,1110552.0,97,95,PIT,PIT,PIT
1657,1974,NL,SDN,SDP,W,6,162,81.0,60,102,N,,N,N,541,5415,1239,196,27,99,564.0,900.0,85.0,45.0,20.0,35.0,830,736,4.58,25,7,19,4337,1536,124,715,855,170,126,0.973,San Diego Padres,Jack Murphy Stadium,1075399.0,95,98,SDP,SDN,SDN
1658,1974,NL,SFN,SFG,W,5,162,81.0,72,90,N,,N,N,634,5482,1380,228,38,93,548.0,869.0,107.0,51.0,30.0,24.0,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.972,San Francisco Giants,Candlestick Park,519987.0,105,105,SFG,SFN,SFN
1659,1974,NL,SLN,STL,E,2,161,81.0,86,75,N,,N,N,677,5620,1492,216,46,83,531.0,752.0,172.0,62.0,44.0,55.0,643,570,3.48,37,13,20,4420,1399,97,616,794,147,192,0.977,St. Louis Cardinals,Busch Stadium II,1838413.0,100,100,STL,SLN,SLN
1660,1974,AL,TEX,TEX,W,2,161,80.0,84,76,N,,N,N,690,5449,1482,198,39,99,508.0,710.0,113.0,80.0,38.0,47.0,698,609,3.82,62,16,12,4301,1423,126,449,871,163,164,0.9740000000000001,Texas Rangers,Arlington Stadium,1193902.0,97,98,TEX,TEX,TEX
1661,1975,NL,ATL,ATL,W,5,161,80.0,67,94,N,,N,N,583,5424,1323,179,28,107,543.0,759.0,55.0,38.0,18.0,35.0,739,622,3.91,32,4,24,4290,1543,101,519,669,175,147,0.972,Atlanta Braves,Atlanta-Fulton County Stadium,534672.0,103,104,ATL,ATL,ATL
1662,1975,AL,BAL,BAL,E,2,159,77.0,90,69,N,,N,N,682,5474,1382,224,33,124,580.0,834.0,104.0,55.0,38.0,46.0,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175,0.983,Baltimore Orioles,Memorial Stadium,1002157.0,94,93,BAL,BAL,BAL
1663,1975,AL,BOS,BOS,E,1,160,81.0,95,65,Y,,Y,N,796,5448,1500,284,44,134,565.0,741.0,66.0,58.0,34.0,53.0,709,636,3.98,62,11,31,4310,1463,145,490,720,139,142,0.977,Boston Red Sox,Fenway Park II,1748587.0,110,109,BOS,BOS,BOS
1664,1975,AL,CAL,ANA,W,6,161,81.0,72,89,N,,N,N,628,5377,1324,195,41,55,593.0,811.0,220.0,108.0,27.0,47.0,723,628,3.89,59,19,16,4360,1386,123,613,975,184,164,0.971,California Angels,Anaheim Stadium,1058163.0,92,93,CAL,CAL,CAL
1665,1975,AL,CHA,CHW,W,5,161,81.0,75,86,N,,N,N,655,5490,1400,209,38,94,611.0,800.0,101.0,54.0,40.0,52.0,703,634,3.93,34,7,39,4357,1489,107,655,799,140,155,0.978,Chicago White Sox,Comiskey Park,750802.0,102,103,CHW,CHA,CHA
1666,1975,NL,CHN,CHC,E,5,162,81.0,75,87,N,,N,N,712,5470,1419,229,41,95,650.0,802.0,67.0,55.0,30.0,66.0,827,721,4.49,27,8,33,4333,1587,130,551,850,179,152,0.972,Chicago Cubs,Wrigley Field,1034819.0,104,106,CHC,CHN,CHN
1667,1975,NL,CIN,CIN,W,1,162,81.0,108,54,Y,,Y,Y,840,5581,1515,278,37,124,691.0,916.0,168.0,36.0,35.0,45.0,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173,0.9840000000000001,Cincinnati Reds,Riverfront Stadium,2315603.0,102,99,CIN,CIN,CIN
1668,1975,AL,CLE,CLE,E,4,159,80.0,79,80,N,,N,N,688,5404,1409,201,25,153,525.0,667.0,106.0,89.0,24.0,40.0,703,613,3.84,37,6,33,4306,1395,136,599,800,134,156,0.978,Cleveland Indians,Cleveland Stadium,977039.0,99,99,CLE,CLE,CLE
1669,1975,AL,DET,DET,E,6,159,80.0,57,102,N,,N,N,570,5366,1338,171,39,125,383.0,872.0,63.0,57.0,28.0,38.0,786,663,4.27,52,10,17,4188,1496,137,533,787,173,141,0.972,Detroit Tigers,Tiger Stadium,1058836.0,104,106,DET,DET,DET
1670,1975,NL,HOU,HOU,W,6,162,81.0,64,97,N,,N,N,664,5515,1401,218,54,84,523.0,762.0,133.0,62.0,32.0,44.0,711,654,4.04,39,6,25,4375,1436,106,679,839,137,166,0.9790000000000001,Houston Astros,Astrodome,858002.0,93,93,HOU,HOU,HOU
1671,1975,AL,KCA,KCR,W,2,162,81.0,91,71,N,,N,N,710,5491,1431,263,58,118,591.0,675.0,155.0,75.0,29.0,51.0,649,561,3.47,52,11,25,4370,1422,108,498,815,155,151,0.976,Kansas City Royals,Royals Stadium,1151836.0,103,102,KCR,KCA,KCA
1672,1975,NL,LAN,LAD,W,2,162,81.0,88,74,N,,N,N,648,5453,1355,217,31,118,611.0,825.0,138.0,52.0,31.0,47.0,534,477,2.92,51,18,21,4409,1215,104,448,894,127,106,0.9790000000000001,Los Angeles Dodgers,Dodger Stadium,2539349.0,96,94,LAD,LAN,LAN
1673,1975,AL,MIN,MIN,W,4,159,82.0,76,83,N,,N,N,724,5514,1497,215,28,121,563.0,746.0,81.0,48.0,40.0,46.0,736,640,4.05,57,7,22,4269,1381,137,617,846,170,147,0.973,Minnesota Twins,Metropolitan Stadium,737156.0,102,102,MIN,MIN,MIN
1674,1975,AL,ML4,MIL,E,5,162,81.0,68,94,N,,N,N,675,5378,1343,242,34,146,553.0,922.0,65.0,64.0,28.0,49.0,792,690,4.34,36,10,34,4295,1496,133,624,643,180,162,0.971,Milwaukee Brewers,County Stadium,1213357.0,100,101,MIL,MIL,MIL
1675,1975,NL,MON,WSN,E,5,162,81.0,75,87,N,,N,N,601,5518,1346,216,31,98,579.0,954.0,108.0,58.0,27.0,38.0,690,612,3.72,30,12,25,4440,1448,102,665,831,180,179,0.973,Montreal Expos,Jarry Park,908292.0,104,106,MON,MON,MON
1676,1975,AL,NYA,NYY,E,3,160,78.0,83,77,N,,N,N,681,5415,1430,230,39,110,486.0,710.0,102.0,59.0,30.0,53.0,588,520,3.29,70,11,20,4272,1325,104,502,809,135,148,0.978,New York Yankees,Shea Stadium,1288048.0,99,98,NYY,NYA,NYA
1677,1975,NL,NYN,NYM,E,3,162,81.0,82,80,N,,N,N,646,5587,1430,217,34,101,501.0,805.0,32.0,26.0,37.0,37.0,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144,0.976,New York Mets,Shea Stadium,1730566.0,96,95,NYM,NYN,NYN
1678,1975,AL,OAK,OAK,W,1,162,81.0,98,64,Y,,N,N,758,5415,1376,220,33,151,609.0,846.0,183.0,82.0,51.0,35.0,606,526,3.27,36,10,44,4344,1267,102,523,784,143,140,0.977,Oakland Athletics,Oakland Coliseum,1075518.0,98,96,OAK,OAK,OAK
1679,1975,NL,PHI,PHI,E,2,162,81.0,86,76,N,,N,N,735,5592,1506,283,42,125,610.0,960.0,126.0,57.0,31.0,42.0,694,618,3.82,33,11,30,4365,1353,111,546,897,152,156,0.976,Philadelphia Phillies,Veterans Stadium,1909233.0,104,103,PHI,PHI,PHI
1680,1975,NL,PIT,PIT,E,1,161,80.0,92,69,Y,,N,N,712,5489,1444,255,47,138,468.0,832.0,49.0,28.0,38.0,40.0,565,480,3.01,43,14,31,4312,1302,79,551,768,151,147,0.976,Pittsburgh Pirates,Three Rivers Stadium,1270018.0,99,97,PIT,PIT,PIT
1681,1975,NL,SDN,SDP,W,4,162,81.0,71,91,N,,N,N,552,5429,1324,215,22,78,506.0,754.0,85.0,50.0,37.0,46.0,683,566,3.48,40,12,20,4390,1494,99,521,713,188,163,0.971,San Diego Padres,Jack Murphy Stadium,1281747.0,94,96,SDP,SDN,SDN
1682,1975,NL,SFN,SFG,W,3,161,81.0,80,81,N,,N,N,659,5447,1412,235,45,84,604.0,775.0,99.0,47.0,22.0,51.0,671,595,3.74,37,9,24,4298,1406,92,612,856,146,164,0.976,San Francisco Giants,Candlestick Park,522919.0,104,105,SFG,SFN,SFN
1683,1975,NL,SLN,STL,E,3,163,82.0,82,80,N,,N,N,662,5597,1527,239,46,81,444.0,649.0,116.0,49.0,29.0,45.0,689,577,3.57,33,13,36,4364,1452,98,571,824,171,140,0.973,St. Louis Cardinals,Busch Stadium II,1695270.0,104,105,STL,SLN,SLN
1684,1975,AL,TEX,TEX,W,3,162,80.0,79,83,N,,N,N,714,5599,1431,208,17,134,613.0,863.0,102.0,62.0,25.0,41.0,733,629,3.86,60,16,17,4397,1456,123,518,792,191,173,0.971,Texas Rangers,Arlington Stadium,1127924.0,99,99,TEX,TEX,TEX
1685,1976,NL,ATL,ATL,W,6,162,81.0,70,92,N,,N,N,620,5345,1309,170,30,82,589.0,811.0,74.0,61.0,19.0,47.0,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151,0.973,Atlanta Braves,Atlanta-Fulton County Stadium,818179.0,106,108,ATL,ATL,ATL
1686,1976,AL,BAL,BAL,E,2,162,81.0,88,74,N,,N,N,619,5457,1326,213,28,119,519.0,883.0,150.0,61.0,23.0,35.0,598,541,3.32,59,16,23,4406,1396,80,489,678,118,157,0.982,Baltimore Orioles,Memorial Stadium,1058609.0,94,93,BAL,BAL,BAL
1687,1976,AL,BOS,BOS,E,3,162,81.0,83,79,N,,N,N,716,5511,1448,257,53,134,500.0,832.0,95.0,70.0,29.0,59.0,660,571,3.52,49,13,27,4374,1495,109,409,673,141,148,0.978,Boston Red Sox,Fenway Park II,1895846.0,113,112,BOS,BOS,BOS
1688,1976,AL,CAL,ANA,W,4,162,81.0,76,86,N,,N,N,550,5385,1265,210,23,63,534.0,812.0,126.0,80.0,42.0,48.0,631,551,3.36,64,15,17,4432,1323,95,553,992,150,139,0.977,California Angels,Anaheim Stadium,1006774.0,93,94,CAL,CAL,CAL
1689,1976,AL,CHA,CHW,W,6,161,80.0,64,97,N,,N,N,586,5532,1410,209,46,73,471.0,739.0,120.0,53.0,34.0,55.0,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155,0.9790000000000001,Chicago White Sox,Comiskey Park,914945.0,101,102,CHW,CHA,CHA
1690,1976,NL,CHN,CHC,E,4,162,81.0,75,87,N,,N,N,611,5519,1386,216,24,105,490.0,834.0,74.0,74.0,30.0,41.0,728,643,3.93,27,12,33,4414,1511,123,490,850,140,145,0.978,Chicago Cubs,Wrigley Field,1026217.0,108,109,CHC,CHN,CHN
1691,1976,NL,CIN,CIN,W,1,162,81.0,102,60,Y,,Y,Y,857,5702,1599,271,63,141,681.0,902.0,210.0,57.0,28.0,60.0,633,573,3.51,33,12,45,4413,1436,100,491,790,102,157,0.9840000000000001,Cincinnati Reds,Riverfront Stadium,2629708.0,102,100,CIN,CIN,CIN
1692,1976,AL,CLE,CLE,E,4,159,79.0,81,78,N,,N,N,615,5412,1423,189,38,85,479.0,631.0,75.0,69.0,11.0,60.0,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159,0.98,Cleveland Indians,Cleveland Stadium,948776.0,98,98,CLE,CLE,CLE
1693,1976,AL,DET,DET,E,5,161,80.0,74,87,N,,N,N,609,5441,1401,207,38,101,450.0,730.0,107.0,59.0,31.0,50.0,709,615,3.87,55,12,20,4294,1426,101,550,738,168,161,0.9740000000000001,Detroit Tigers,Tiger Stadium,1467020.0,103,105,DET,DET,DET
1694,1976,NL,HOU,HOU,W,3,162,82.0,80,82,N,,N,N,625,5464,1401,195,50,66,530.0,719.0,150.0,57.0,21.0,39.0,657,571,3.56,42,17,29,4333,1349,82,662,780,140,155,0.978,Houston Astros,Astrodome,886146.0,91,91,HOU,HOU,HOU
1695,1976,AL,KCA,KCR,W,1,162,81.0,90,72,Y,,N,N,713,5540,1490,259,57,65,484.0,650.0,218.0,106.0,31.0,71.0,611,525,3.21,41,12,35,4417,1356,83,493,735,139,147,0.978,Kansas City Royals,Royals Stadium,1680265.0,102,100,KCR,KCA,KCA
1696,1976,NL,LAN,LAD,W,2,162,81.0,92,70,N,,N,N,608,5472,1371,200,34,91,486.0,744.0,144.0,55.0,29.0,47.0,543,493,3.02,47,17,28,4412,1330,97,479,747,128,154,0.98,Los Angeles Dodgers,Dodger Stadium,2386301.0,98,97,LAD,LAN,LAN
1697,1976,AL,MIN,MIN,W,3,162,81.0,85,77,N,,N,N,743,5574,1526,222,51,81,550.0,714.0,146.0,75.0,41.0,49.0,704,599,3.69,29,11,23,4377,1421,89,610,762,172,182,0.973,Minnesota Twins,Metropolitan Stadium,715394.0,103,102,MIN,MIN,MIN
1698,1976,AL,ML4,MIL,E,6,161,81.0,66,95,N,,N,N,570,5396,1326,170,38,88,511.0,909.0,62.0,61.0,23.0,48.0,655,581,3.64,45,10,27,4306,1406,99,567,677,152,160,0.975,Milwaukee Brewers,County Stadium,1012164.0,98,99,MIL,MIL,MIL
1699,1976,NL,MON,WSN,E,6,162,80.0,55,107,N,,N,N,531,5428,1275,224,32,94,433.0,841.0,86.0,44.0,16.0,40.0,734,639,3.99,26,10,21,4320,1442,89,659,783,155,179,0.976,Montreal Expos,Jarry Park,646704.0,105,107,MON,MON,MON
1700,1976,AL,NYA,NYY,E,1,159,80.0,97,62,Y,,Y,N,730,5555,1496,231,36,120,470.0,616.0,163.0,65.0,35.0,46.0,575,516,3.19,62,15,37,4365,1300,97,448,674,126,141,0.98,New York Yankees,Yankee Stadium II,2012434.0,100,98,NYY,NYA,NYA
1701,1976,NL,NYN,NYM,E,3,162,82.0,86,76,N,,N,N,615,5415,1334,198,34,102,561.0,797.0,66.0,58.0,28.0,33.0,538,473,2.94,53,18,25,4347,1248,97,419,1025,131,116,0.9790000000000001,New York Mets,Shea Stadium,1468754.0,94,94,NYM,NYN,NYN
1702,1976,AL,OAK,OAK,W,2,161,81.0,87,74,N,,N,N,686,5353,1319,208,33,113,592.0,818.0,341.0,123.0,45.0,58.0,598,528,3.26,39,15,29,4378,1412,96,415,711,144,130,0.977,Oakland Athletics,Oakland Coliseum,780593.0,95,95,OAK,OAK,OAK
1703,1976,NL,PHI,PHI,E,1,162,81.0,101,61,Y,,N,N,770,5528,1505,259,45,110,542.0,793.0,127.0,70.0,40.0,67.0,557,499,3.08,34,9,44,4377,1377,98,397,918,115,148,0.981,Philadelphia Phillies,Veterans Stadium,2480150.0,104,102,PHI,PHI,PHI
1704,1976,NL,PIT,PIT,E,2,162,81.0,92,70,N,,N,N,708,5604,1499,249,56,110,433.0,807.0,130.0,45.0,29.0,50.0,630,548,3.36,45,12,35,4399,1402,95,460,762,163,142,0.975,Pittsburgh Pirates,Three Rivers Stadium,1025945.0,100,99,PIT,PIT,PIT
1705,1976,NL,SDN,SDP,W,5,162,80.0,73,89,N,,N,N,570,5369,1327,216,37,64,488.0,716.0,92.0,46.0,23.0,42.0,662,581,3.65,47,11,18,4297,1368,87,543,652,141,148,0.978,San Diego Padres,Jack Murphy Stadium,1458478.0,92,94,SDP,SDN,SDN
1706,1976,NL,SFN,SFG,W,4,162,81.0,74,88,N,,N,N,595,5452,1340,211,37,85,518.0,778.0,88.0,55.0,25.0,48.0,686,573,3.53,27,18,31,4385,1464,68,518,746,186,153,0.971,San Francisco Giants,Candlestick Park,626868.0,103,103,SFG,SFN,SFN
1707,1976,NL,SLN,STL,E,5,162,81.0,72,90,N,,N,N,629,5516,1432,243,57,63,512.0,860.0,123.0,55.0,22.0,45.0,671,582,3.6,35,15,26,4361,1416,91,581,731,174,163,0.973,St. Louis Cardinals,Busch Stadium II,1207079.0,101,101,STL,SLN,SLN
1708,1976,AL,TEX,TEX,W,4,162,81.0,76,86,N,,N,N,616,5555,1390,213,26,80,568.0,809.0,87.0,45.0,29.0,45.0,652,565,3.45,63,15,15,4416,1464,106,461,773,156,142,0.976,Texas Rangers,Arlington Stadium,1164982.0,102,102,TEX,TEX,TEX
1709,1977,NL,ATL,ATL,W,6,162,81.0,61,101,N,,N,N,678,5534,1404,218,20,139,537.0,876.0,82.0,53.0,17.0,34.0,895,779,4.85,28,5,31,4336,1581,169,701,915,175,127,0.972,Atlanta Braves,Atlanta-Fulton County Stadium,872464.0,112,114,ATL,ATL,ATL
1710,1977,AL,BAL,BAL,E,2,161,81.0,97,64,N,,N,N,719,5494,1433,231,25,148,560.0,945.0,90.0,51.0,24.0,47.0,653,603,3.74,65,11,23,4353,1414,124,494,737,106,189,0.983,Baltimore Orioles,Memorial Stadium,1195769.0,94,94,BAL,BAL,BAL
1711,1977,AL,BOS,BOS,E,2,161,80.0,97,64,N,,N,N,859,5510,1551,258,56,213,528.0,905.0,66.0,47.0,42.0,59.0,712,652,4.11,40,13,40,4284,1555,158,378,758,133,162,0.978,Boston Red Sox,Fenway Park II,2074549.0,113,112,BOS,BOS,BOS
1712,1977,AL,CAL,ANA,W,5,162,81.0,74,88,N,,N,N,675,5410,1380,233,40,131,542.0,880.0,159.0,89.0,36.0,51.0,695,594,3.72,53,13,26,4313,1383,136,572,965,147,137,0.976,California Angels,Anaheim Stadium,1432633.0,96,96,CAL,CAL,CAL
1713,1977,AL,CHA,CHW,W,3,162,81.0,90,72,N,,N,N,844,5633,1568,254,52,192,559.0,666.0,42.0,44.0,34.0,63.0,771,682,4.25,34,3,40,4334,1557,136,516,842,159,125,0.9740000000000001,Chicago White Sox,Comiskey Park,1657135.0,100,101,CHW,CHA,CHA
1714,1977,NL,CHN,CHC,E,4,162,81.0,81,81,N,,N,N,692,5604,1489,271,37,111,534.0,796.0,64.0,45.0,27.0,52.0,739,654,4.01,16,10,44,4404,1500,128,489,942,153,147,0.977,Chicago Cubs,Wrigley Field,1439834.0,111,112,CHC,CHN,CHN
1715,1977,NL,CIN,CIN,W,2,162,81.0,88,74,N,,N,N,802,5524,1513,269,42,181,600.0,911.0,170.0,64.0,25.0,50.0,725,673,4.21,33,12,32,4312,1469,156,544,868,95,154,0.9840000000000001,Cincinnati Reds,Riverfront Stadium,2519670.0,102,101,CIN,CIN,CIN
1716,1977,AL,CLE,CLE,E,5,161,81.0,71,90,N,,N,N,676,5491,1476,221,46,100,531.0,688.0,87.0,87.0,34.0,54.0,739,661,4.1,45,8,30,4357,1441,136,550,876,130,145,0.9790000000000001,Cleveland Indians,Cleveland Stadium,900365.0,96,97,CLE,CLE,CLE
1717,1977,AL,DET,DET,E,4,162,81.0,74,88,N,,N,N,714,5604,1480,228,45,166,452.0,764.0,60.0,46.0,20.0,56.0,751,668,4.13,44,3,23,4371,1526,162,470,784,142,153,0.978,Detroit Tigers,Tiger Stadium,1359856.0,105,105,DET,DET,DET
1718,1977,NL,HOU,HOU,W,3,162,81.0,81,81,N,,N,N,680,5530,1405,263,60,114,515.0,839.0,187.0,72.0,40.0,39.0,650,576,3.54,37,11,28,4397,1384,110,545,871,142,136,0.978,Houston Astros,Astrodome,1109560.0,91,91,HOU,HOU,HOU
1719,1977,AL,KCA,KCR,W,1,162,81.0,102,60,Y,,N,N,822,5594,1549,299,77,146,522.0,687.0,170.0,87.0,45.0,58.0,651,571,3.52,41,15,42,4382,1377,110,499,850,137,145,0.978,Kansas City Royals,Royals Stadium,1852603.0,102,100,KCR,KCA,KCA
1720,1977,NL,LAN,LAD,W,1,162,81.0,98,64,Y,,Y,N,769,5589,1484,223,28,191,588.0,896.0,114.0,62.0,23.0,44.0,582,528,3.22,34,13,39,4426,1393,119,438,930,124,160,0.981,Los Angeles Dodgers,Dodger Stadium,2955087.0,100,98,LAD,LAN,LAN
1721,1977,AL,MIN,MIN,W,4,161,80.0,84,77,N,,N,N,867,5639,1588,273,60,123,563.0,754.0,105.0,65.0,43.0,56.0,776,698,4.36,35,4,25,4326,1546,151,507,737,143,184,0.978,Minnesota Twins,Metropolitan Stadium,1162727.0,99,99,MIN,MIN,MIN
