,yearID,Rank,G,Ghome,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ER,ERA,CG,SV,E
2528,2006,4,162,81.0,78,84,756,5670,1540,266,42,172,404.0,974.0,106.0,739,4.6,6,47,88
2529,2006,3,161,81.0,76,85,746,5472,1418,297,52,163,494.0,891.0,58.0,735,4.63,7,37,91
2530,2006,1,161,80.0,83,78,781,5522,1484,292,27,184,531.0,922.0,59.0,721,4.54,6,38,98
2531,2006,5,162,81.0,61,101,689,5474,1395,267,33,190,441.0,1106.0,134.0,782,4.96,3,33,116
2532,2006,3,162,81.0,80,82,835,5659,1571,357,23,183,505.0,1061.0,53.0,731,4.6,3,42,98
2533,2006,2,162,81.0,87,75,809,5596,1591,348,27,199,514.0,906.0,65.0,694,4.37,6,42,99
2534,2006,5,162,81.0,71,91,746,5495,1437,322,22,164,594.0,1156.0,123.0,803,5.03,1,32,131
2535,2007,1,162,81.0,90,72,712,5398,1350,286,40,171,532.0,1111.0,109.0,662,4.13,7,51,106
2536,2007,3,162,81.0,84,78,810,5689,1562,328,27,176,534.0,1149.0,64.0,665,4.11,1,36,107
2537,2007,4,162,81.0,69,93,756,5631,1529,306,30,142,500.0,939.0,144.0,827,5.17,4,30,79
2538,2007,1,162,81.0,96,66,867,5589,1561,352,35,166,689.0,1042.0,96.0,618,3.87,5,45,81
2539,2007,4,162,81.0,72,90,693,5441,1341,249,20,190,532.0,1149.0,78.0,763,4.77,9,42,108
2540,2007,1,162,81.0,85,77,752,5643,1530,340,28,151,500.0,1054.0,86.0,650,4.04,2,39,94
2541,2007,5,162,81.0,72,90,783,5607,1496,293,23,204,536.0,1113.0,97.0,796,4.94,6,34,95
2542,2007,1,162,80.0,96,66,811,5604,1504,305,27,178,590.0,1202.0,72.0,658,4.05,9,49,92
2543,2007,2,163,82.0,90,73,860,5691,1591,313,36,171,622.0,1152.0,100.0,706,4.32,4,39,68
2544,2007,2,162,81.0,88,74,887,5757,1652,352,50,177,474.0,1054.0,103.0,735,4.57,1,44,99
2545,2007,5,162,81.0,71,91,790,5627,1504,340,38,201,521.0,1332.0,105.0,793,4.94,0,40,137
2546,2007,4,162,81.0,73,89,723,5605,1457,293,30,167,547.0,1043.0,65.0,761,4.68,2,38,103
2547,2007,5,162,81.0,69,93,706,5534,1447,300,46,102,428.0,1069.0,78.0,716,4.48,2,36,106
2548,2007,1,162,81.0,94,68,822,5554,1578,324,23,123,507.0,883.0,139.0,674,4.23,5,43,101
2549,2007,4,162,81.0,82,80,735,5614,1544,276,35,129,511.0,864.0,137.0,677,4.2,4,43,114
2550,2007,2,162,81.0,83,79,801,5554,1455,310,37,231,501.0,1137.0,96.0,708,4.41,3,49,109
2551,2007,3,162,81.0,79,83,718,5522,1460,273,36,118,512.0,839.0,112.0,663,4.15,5,38,95
2552,2007,2,162,81.0,94,68,968,5717,1656,326,32,201,637.0,991.0,123.0,724,4.49,1,34,88
2553,2007,2,162,81.0,88,74,804,5605,1543,294,27,177,549.0,981.0,200.0,687,4.26,2,39,101
2554,2007,3,162,81.0,76,86,741,5577,1430,295,16,171,664.0,1119.0,52.0,689,4.28,4,36,90
2555,2007,1,162,81.0,89,73,892,5688,1558,326,41,213,641.0,1205.0,138.0,767,4.73,5,42,89
2556,2007,6,162,81.0,68,94,724,5569,1463,322,31,148,463.0,1135.0,68.0,793,4.93,4,32,83
2557,2007,3,163,81.0,89,74,741,5612,1408,322,31,171,557.0,1229.0,55.0,611,3.7,1,45,92
2558,2007,2,162,82.0,88,74,794,5684,1629,284,22,153,389.0,861.0,81.0,754,4.73,6,43,90
2559,2007,5,162,81.0,71,91,683,5538,1407,267,37,131,532.0,907.0,119.0,677,4.19,5,37,88
2560,2007,3,162,81.0,78,84,725,5529,1513,279,13,141,506.0,909.0,56.0,741,4.65,2,34,121
2561,2007,5,162,81.0,66,96,782,5593,1500,291,36,187,545.0,1324.0,131.0,879,5.53,2,28,117
2562,2007,4,162,81.0,75,87,816,5555,1460,298,36,179,503.0,1224.0,88.0,755,4.75,0,42,124
2563,2007,3,162,81.0,83,79,753,5536,1434,344,24,165,533.0,1044.0,57.0,644,4.0,11,44,102
2564,2007,4,162,81.0,73,89,673,5520,1415,309,31,123,524.0,1128.0,69.0,736,4.58,0,46,109
2565,2008,2,162,81.0,82,80,720,5409,1355,318,47,159,587.0,1287.0,58.0,635,3.98,6,39,113
2566,2008,4,162,81.0,72,90,753,5604,1514,316,33,130,618.0,1023.0,58.0,714,4.46,2,26,107
2567,2008,5,161,81.0,68,93,782,5559,1486,322,30,172,533.0,990.0,81.0,810,5.13,4,35,100
2568,2008,2,162,81.0,95,67,845,5596,1565,353,33,173,646.0,1068.0,120.0,645,4.01,5,47,85
2569,2008,1,163,82.0,89,74,811,5553,1458,296,13,235,540.0,1016.0,67.0,658,4.06,4,34,108
2570,2008,1,161,81.0,97,64,855,5588,1552,329,21,184,636.0,1186.0,87.0,624,3.87,2,44,99
2571,2008,5,162,81.0,74,88,704,5465,1351,269,24,187,560.0,1125.0,85.0,729,4.55,2,34,114
2572,2008,3,162,81.0,81,81,805,5543,1455,339,22,171,560.0,1213.0,77.0,711,4.45,10,31,94
2573,2008,3,162,81.0,74,88,747,5557,1462,310,28,160,570.0,1209.0,141.0,766,4.77,3,36,96
2574,2008,5,162,81.0,74,88,821,5641,1529,293,41,200,572.0,1076.0,63.0,786,4.9,1,34,113
2575,2008,3,161,81.0,84,77,770,5499,1397,302,28,208,543.0,1371.0,76.0,707,4.43,2,36,117
2576,2008,3,161,80.0,86,75,712,5451,1432,284,22,167,449.0,1051.0,114.0,691,4.36,4,48,67
2577,2008,4,162,81.0,75,87,691,5608,1507,303,28,120,392.0,1005.0,79.0,720,4.48,2,44,96
2578,2008,1,162,81.0,100,62,765,5540,1486,274,25,159,481.0,987.0,129.0,644,3.99,7,66,91
2579,2008,1,162,81.0,84,78,700,5506,1455,271,29,137,543.0,1032.0,126.0,591,3.68,5,35,101
2580,2008,2,162,81.0,90,72,750,5535,1398,324,35,198,550.0,1203.0,108.0,623,3.85,12,45,101
2581,2008,2,163,81.0,88,75,829,5641,1572,298,49,111,529.0,979.0,102.0,675,4.16,5,42,108
2582,2008,3,162,81.0,89,73,789,5572,1512,289,20,180,535.0,1015.0,118.0,685,4.28,1,42,83
2583,2008,2,162,81.0,89,73,799,5606,1491,274,38,172,619.0,1024.0,138.0,662,4.07,5,43,83
2584,2008,3,161,81.0,75,86,646,5451,1318,270,23,125,574.0,1226.0,88.0,640,4.01,4,33,98
2585,2008,1,162,81.0,92,70,799,5509,1407,291,36,214,586.0,1117.0,136.0,625,3.88,4,47,90
2586,2008,6,162,81.0,67,95,735,5628,1454,314,21,153,474.0,1039.0,57.0,822,5.08,3,34,107
2587,2008,5,162,81.0,63,99,637,5568,1390,264,27,154,518.0,1259.0,36.0,714,4.41,3,30,85
2588,2008,4,162,81.0,61,101,671,5643,1498,285,20,124,417.0,890.0,90.0,754,4.73,4,36,99
2589,2008,4,162,81.0,72,90,640,5543,1452,311,37,94,452.0,1044.0,108.0,701,4.38,4,41,96
2590,2008,4,162,81.0,86,76,779,5636,1585,283,26,174,577.0,985.0,73.0,677,4.19,2,42,85
2591,2008,1,162,81.0,97,65,774,5541,1443,284,37,180,626.0,1224.0,142.0,618,3.82,7,52,90
2592,2008,2,162,81.0,79,83,901,5728,1619,376,35,194,595.0,1207.0,81.0,860,5.37,6,36,132
2593,2008,4,162,81.0,86,76,714,5503,1453,303,32,126,521.0,938.0,80.0,561,3.49,15,44,84
2594,2008,5,161,80.0,59,102,641,5491,1376,269,26,117,534.0,1095.0,81.0,742,4.66,2,28,123
2595,2009,5,162,81.0,70,92,720,5565,1408,307,45,173,571.0,1298.0,102.0,711,4.42,4,36,124
2596,2009,3,162,81.0,86,76,735,5539,1459,300,20,149,602.0,1064.0,58.0,581,3.57,3,38,96
2597,2009,5,162,81.0,64,98,741,5618,1508,307,19,160,517.0,1013.0,76.0,817,5.15,2,31,90
2598,2009,2,162,81.0,95,67,872,5543,1495,335,25,212,659.0,1120.0,126.0,695,4.35,8,41,82
2599,2009,3,162,81.0,79,83,724,5463,1410,246,20,184,534.0,1022.0,113.0,663,4.14,4,36,113
2600,2009,2,161,80.0,83,78,707,5486,1398,293,29,161,592.0,1185.0,56.0,616,3.84,3,40,105
2601,2009,4,162,81.0,78,84,673,5462,1349,280,25,158,531.0,1129.0,96.0,677,4.18,6,41,89
2602,2009,4,162,81.0,65,97,773,5568,1468,314,28,161,582.0,1211.0,84.0,806,5.06,5,25,97
2603,2009,2,162,81.0,92,70,804,5398,1408,300,50,190,660.0,1277.0,106.0,675,4.22,5,45,87
2604,2009,2,163,81.0,86,77,743,5540,1443,245,35,183,540.0,1114.0,72.0,690,4.29,4,42,88
2605,2009,2,162,81.0,87,75,772,5572,1493,296,25,159,568.0,1226.0,75.0,690,4.29,5,45,106
2606,2009,5,162,81.0,74,88,643,5436,1415,270,32,142,448.0,990.0,113.0,722,4.54,5,39,78
2607,2009,4,162,81.0,65,97,686,5532,1432,276,51,144,457.0,1091.0,88.0,765,4.83,10,34,117
2608,2009,1,162,81.0,97,65,883,5622,1604,293,33,173,547.0,1054.0,148.0,715,4.45,9,51,85
2609,2009,1,162,81.0,95,67,780,5592,1511,278,39,145,607.0,1068.0,116.0,558,3.41,1,44,83
2610,2009,3,162,81.0,80,82,785,5510,1447,281,37,182,610.0,1231.0,68.0,770,4.83,1,44,98
2611,2009,1,163,82.0,87,76,817,5608,1539,271,40,172,585.0,1021.0,85.0,726,4.5,4,48,76
2612,2009,1,162,81.0,103,59,915,5660,1604,325,21,244,663.0,1014.0,111.0,687,4.26,3,51,86
2613,2009,4,162,81.0,70,92,671,5453,1472,295,49,95,526.0,928.0,122.0,705,4.45,3,39,97
2614,2009,4,162,81.0,75,87,759,5584,1464,307,21,135,527.0,1046.0,133.0,685,4.26,2,38,105
2615,2009,1,162,81.0,93,69,820,5578,1439,312,35,224,589.0,1155.0,119.0,673,4.16,8,44,76
2616,2009,6,161,81.0,62,99,636,5417,1364,289,34,125,499.0,1142.0,90.0,723,4.59,5,28,73
2617,2009,4,162,81.0,75,87,638,5425,1315,265,31,141,586.0,1182.0,82.0,704,4.37,2,45,94
2618,2009,3,162,81.0,85,77,640,5543,1430,280,19,160,421.0,1093.0,89.0,625,3.87,4,49,105
2619,2009,3,162,81.0,88,74,657,5493,1411,275,43,122,392.0,1158.0,78.0,571,3.55,11,41,88
2620,2009,1,162,81.0,91,71,730,5465,1436,294,29,160,528.0,1041.0,75.0,586,3.66,8,43,96
2621,2009,3,162,81.0,84,78,803,5462,1434,297,36,199,642.0,1229.0,194.0,686,4.33,3,41,98
2622,2009,2,162,81.0,87,75,784,5526,1436,296,27,224,472.0,1253.0,149.0,698,4.38,8,45,106
2623,2009,4,162,81.0,75,87,798,5696,1516,339,13,209,548.0,1028.0,73.0,720,4.47,10,25,76
2624,2009,5,162,81.0,59,103,710,5493,1416,271,38,156,617.0,1208.0,73.0,791,5.0,6,33,143
2625,2010,5,162,81.0,65,97,713,5473,1366,301,34,180,589.0,1529.0,86.0,765,4.81,3,35,102
2626,2010,2,162,81.0,91,71,738,5463,1411,312,25,139,634.0,1140.0,63.0,569,3.56,2,41,126
2627,2010,5,162,81.0,66,96,613,5554,1440,264,21,133,424.0,1056.0,76.0,733,4.59,3,35,105
2628,2010,3,162,81.0,89,73,818,5646,1511,358,22,211,587.0,1140.0,68.0,679,4.2,3,44,111
2629,2010,2,162,81.0,88,74,752,5484,1467,263,21,177,467.0,922.0,160.0,658,4.09,6,43,103
2630,2010,5,162,81.0,75,87,685,5512,1414,298,27,149,479.0,1236.0,55.0,668,4.18,1,40,126
2631,2010,1,162,81.0,91,71,790,5579,1515,293,30,188,522.0,1218.0,93.0,648,4.01,4,43,72
2632,2010,4,162,81.0,69,93,646,5487,1362,290,20,128,545.0,1184.0,91.0,684,4.3,10,34,110
2633,2010,3,162,81.0,83,79,770,5530,1452,270,54,173,585.0,1274.0,99.0,663,4.14,6,35,101
2634,2010,3,162,81.0,81,81,751,5643,1515,308,32,152,546.0,1147.0,69.0,690,4.3,6,32,109
2635,2010,3,162,81.0,80,82,719,5531,1403,294,37,152,514.0,1375.0,92.0,652,4.08,5,39,123
2636,2010,4,162,81.0,76,86,611,5452,1348,252,25,108,415.0,1025.0,100.0,654,4.09,4,45,103
2637,2010,5,162,81.0,67,95,676,5604,1534,279,31,121,471.0,905.0,115.0,794,4.97,7,44,121
2638,2010,3,162,81.0,80,82,681,5488,1363,276,19,155,466.0,1070.0,104.0,651,4.04,10,39,113
2639,2010,4,162,81.0,80,82,667,5426,1368,270,29,120,533.0,1184.0,92.0,643,4.01,4,41,98
2640,2010,3,162,81.0,77,85,750,5606,1471,293,33,182,546.0,1216.0,81.0,733,4.58,3,35,101
2641,2010,1,162,81.0,94,68,781,5568,1521,318,41,142,559.0,967.0,68.0,638,3.95,9,40,78
2642,2010,2,162,81.0,95,67,859,5567,1485,275,32,201,662.0,1136.0,103.0,651,4.06,3,39,69
2643,2010,4,162,81.0,79,83,656,5465,1361,266,40,128,502.0,1095.0,130.0,597,3.7,8,36,87
2644,2010,2,162,81.0,81,81,663,5448,1396,276,30,109,527.0,1061.0,156.0,566,3.56,7,38,99
2645,2010,1,162,84.0,97,65,772,5581,1451,290,34,166,560.0,1064.0,108.0,594,3.67,14,40,83
2646,2010,6,162,81.0,57,105,587,5386,1303,276,27,126,463.0,1207.0,87.0,784,5.0,1,31,127
2647,2010,2,162,81.0,90,72,665,5434,1338,236,24,132,538.0,1183.0,124.0,549,3.39,2,49,72
2648,2010,4,162,81.0,61,101,513,5409,1274,227,16,101,459.0,1184.0,142.0,628,3.93,11,38,110
2649,2010,1,162,81.0,92,70,697,5488,1411,284,30,162,487.0,1099.0,55.0,546,3.36,6,57,73
2650,2010,2,162,81.0,86,76,736,5542,1456,285,18,150,541.0,1027.0,79.0,577,3.57,7,32,99
2651,2010,1,162,81.0,96,66,802,5439,1343,295,37,160,672.0,1292.0,172.0,611,3.78,6,51,85
2652,2010,1,162,81.0,90,72,787,5635,1556,268,25,162,511.0,986.0,123.0,636,3.93,7,46,105
2653,2010,4,162,78.0,85,77,755,5495,1364,319,21,257,471.0,1164.0,58.0,676,4.22,5,45,92
2654,2010,5,162,81.0,69,93,655,5418,1355,250,31,149,503.0,1220.0,110.0,658,4.13,2,37,127
2655,2011,1,162,81.0,94,68,731,5421,1357,293,37,172,531.0,1249.0,133.0,609,3.8,5,58,90
2656,2011,2,162,81.0,89,73,641,5528,1345,244,16,173,504.0,1260.0,77.0,572,3.48,3,52,83
2657,2011,5,162,81.0,69,93,708,5585,1434,273,13,191,452.0,1120.0,81.0,786,4.89,3,32,110
2658,2011,3,162,81.0,90,72,875,5710,1600,352,35,203,578.0,1108.0,102.0,680,4.2,2,36,92
2659,2011,3,162,81.0,79,83,654,5502,1387,252,16,154,475.0,989.0,81.0,665,4.1,6,42,79
2660,2011,5,162,81.0,71,91,654,5549,1423,285,36,148,425.0,1202.0,69.0,690,4.33,4,40,134
2661,2011,3,162,81.0,79,83,735,5612,1438,264,19,183,535.0,1250.0,97.0,678,4.16,4,39,91
2662,2011,2,162,81.0,80,82,704,5509,1380,290,26,154,494.0,1269.0,89.0,683,4.23,2,38,110
2663,2011,4,162,81.0,73,89,735,5544,1429,274,40,163,555.0,1201.0,118.0,713,4.43,5,41,98
2664,2011,1,162,81.0,95,67,787,5563,1540,297,34,169,521.0,1143.0,49.0,647,4.04,4,52,103
2665,2011,5,162,78.0,72,90,625,5508,1358,274,30,149,542.0,1244.0,95.0,640,3.95,7,40,93
2666,2011,6,162,81.0,56,106,615,5598,1442,309,28,95,401.0,1164.0,118.0,719,4.51,2,25,116
2667,2011,4,162,81.0,71,91,730,5672,1560,325,41,129,442.0,1006.0,153.0,716,4.44,2,37,95
2668,2011,2,162,81.0,86,76,667,5513,1394,289,34,155,442.0,1086.0,135.0,581,3.57,12,39,93
2669,2011,3,161,81.0,82,79,644,5436,1395,237,28,117,498.0,1087.0,126.0,563,3.54,7,40,85
2670,2011,1,162,81.0,96,66,721,5447,1422,276,31,185,481.0,1083.0,94.0,582,3.63,1,47,111
2671,2011,5,162,81.0,63,99,619,5487,1357,259,25,103,440.0,1048.0,92.0,724,4.58,7,32,119
2672,2011,1,162,81.0,97,65,867,5518,1452,267,33,222,627.0,1138.0,147.0,605,3.73,5,47,102
2673,2011,4,162,81.0,77,85,718,5600,1477,309,39,108,571.0,1085.0,130.0,674,4.19,6,43,116
2674,2011,3,162,81.0,74,88,645,5452,1330,280,29,114,509.0,1094.0,117.0,597,3.71,6,39,124
2675,2011,1,162,81.0,102,60,713,5579,1409,258,38,153,539.0,1024.0,96.0,495,3.02,18,47,74
2676,2011,4,162,81.0,72,90,610,5421,1325,277,35,107,489.0,1308.0,108.0,650,4.04,5,43,112
2677,2011,5,162,81.0,71,91,593,5417,1284,247,42,91,501.0,1320.0,170.0,551,3.42,0,44,94
2678,2011,4,162,84.0,67,95,556,5421,1263,253,22,109,435.0,1280.0,125.0,621,3.9,12,39,108
2679,2011,2,162,81.0,86,76,570,5486,1327,282,24,121,448.0,1122.0,85.0,522,3.2,3,52,104
2680,2011,2,162,81.0,90,72,762,5532,1513,308,22,162,542.0,978.0,57.0,608,3.74,7,47,116
2681,2011,2,162,81.0,91,71,707,5436,1324,273,37,172,571.0,1193.0,155.0,577,3.58,15,32,73
2682,2011,1,162,81.0,96,66,855,5659,1599,310,32,210,475.0,930.0,143.0,607,3.79,10,38,114
2683,2011,4,162,81.0,81,81,743,5559,1384,285,34,186,525.0,1184.0,131.0,700,4.32,7,33,110
2684,2011,3,161,80.0,80,81,624,5441,1319,257,22,154,470.0,1323.0,106.0,577,3.58,3,49,104
2685,2012,3,162,81.0,81,81,734,5462,1416,307,33,165,539.0,1266.0,93.0,626,3.93,4,39,90
2686,2012,2,162,81.0,94,68,700,5425,1341,263,30,149,567.0,1289.0,101.0,549,3.42,5,47,86
2687,2012,2,162,81.0,93,69,712,5560,1375,270,16,214,480.0,1315.0,58.0,642,3.9,1,55,106
2688,2012,5,162,81.0,69,93,734,5604,1459,339,16,165,428.0,1197.0,97.0,754,4.7,6,35,101
2689,2012,2,162,81.0,85,77,748,5518,1409,228,29,211,461.0,1203.0,109.0,646,4.02,6,37,70
2690,2012,5,162,81.0,61,101,613,5411,1297,265,36,137,447.0,1235.0,94.0,708,4.51,1,28,105
2691,2012,1,162,81.0,97,65,669,5477,1377,296,30,172,481.0,1266.0,87.0,540,3.34,9,56,89
2692,2012,4,162,81.0,68,94,667,5525,1385,266,24,136,555.0,1087.0,110.0,766,4.78,2,43,96
2693,2012,5,162,81.0,64,98,758,5577,1526,306,52,166,450.0,1213.0,100.0,824,5.22,0,36,122
2694,2012,1,162,81.0,88,74,726,5476,1467,279,39,163,511.0,1103.0,59.0,596,3.75,9,40,99
2695,2012,6,162,81.0,55,107,583,5407,1276,238,28,146,463.0,1365.0,105.0,721,4.56,3,31,118
2696,2012,3,162,81.0,72,90,676,5636,1492,295,37,131,404.0,1032.0,132.0,693,4.3,2,44,113
2697,2012,3,162,81.0,89,73,767,5536,1518,273,22,187,449.0,1113.0,134.0,640,4.02,6,38,98
2698,2012,2,162,81.0,86,76,637,5438,1369,269,23,116,481.0,1156.0,104.0,538,3.34,2,40,98
2699,2012,5,162,81.0,69,93,609,5437,1327,261,39,137,484.0,1228.0,149.0,655,4.09,5,38,103
2700,2012,3,162,81.0,83,79,776,5557,1442,300,39,202,466.0,1240.0,158.0,682,4.22,0,44,99
2701,2012,5,162,81.0,66,96,701,5562,1448,270,30,131,505.0,1069.0,135.0,762,4.77,3,35,107
2702,2012,1,162,81.0,95,67,804,5524,1462,280,13,245,565.0,1176.0,93.0,617,3.84,6,51,75
2703,2012,4,162,81.0,74,88,650,5450,1357,286,21,139,503.0,1250.0,79.0,651,4.09,7,36,101
2704,2012,1,162,81.0,94,68,713,5527,1315,267,32,195,550.0,1387.0,122.0,569,3.48,1,47,111
2705,2012,3,162,81.0,81,81,684,5544,1414,271,28,158,454.0,1094.0,116.0,618,3.83,5,42,101
2706,2012,4,162,81.0,79,83,651,5412,1313,241,37,170,444.0,1354.0,73.0,615,3.86,2,45,112
2707,2012,4,162,81.0,76,86,651,5422,1339,272,43,121,539.0,1238.0,155.0,640,4.01,4,43,121
2708,2012,4,162,81.0,75,87,619,5494,1285,241,27,149,466.0,1259.0,104.0,608,3.76,8,43,72
2709,2012,1,162,81.0,94,68,718,5558,1495,287,57,103,483.0,1097.0,118.0,593,3.68,5,53,115
2710,2012,2,162,81.0,88,74,765,5622,1526,290,37,159,533.0,1192.0,91.0,603,3.71,4,42,107
2711,2012,3,162,81.0,90,72,697,5398,1293,250,30,175,571.0,1323.0,134.0,518,3.19,7,50,114
2712,2012,2,162,81.0,93,69,808,5590,1526,303,32,200,478.0,1103.0,91.0,639,3.99,7,43,85
2713,2012,4,162,81.0,73,89,716,5487,1346,247,22,198,473.0,1251.0,123.0,745,4.64,5,29,101
2714,2012,1,162,81.0,98,64,731,5615,1468,301,25,194,479.0,1325.0,105.0,543,3.33,3,51,94
2715,2013,2,162,81.0,81,81,685,5676,1468,302,31,130,519.0,1142.0,62.0,651,3.92,6,38,75
2716,2013,1,162,81.0,96,66,688,5441,1354,247,21,181,542.0,1384.0,64.0,512,3.18,1,53,85
2717,2013,3,162,81.0,85,77,745,5620,1460,298,14,212,416.0,1125.0,79.0,678,4.2,2,57,54
2718,2013,1,162,81.0,97,65,853,5651,1566,363,29,178,581.0,1308.0,123.0,613,3.79,5,33,80
2719,2013,5,162,81.0,63,99,598,5563,1385,237,19,148,411.0,1207.0,105.0,643,3.98,5,40,121
2720,2013,5,162,81.0,66,96,602,5498,1307,297,18,172,439.0,1230.0,63.0,643,4.0,3,39,100
2721,2013,3,162,80.0,90,72,698,5499,1370,274,20,155,585.0,1245.0,67.0,554,3.38,5,43,76
2722,2013,2,162,81.0,92,70,745,5465,1391,290,23,171,562.0,1283.0,117.0,611,3.82,3,38,98
2723,2013,5,162,81.0,74,88,706,5599,1511,283,36,159,427.0,1204.0,112.0,708,4.44,1,35,90
2724,2013,1,162,81.0,93,69,796,5735,1625,292,23,176,531.0,1073.0,35.0,587,3.61,3,39,76
2725,2013,5,162,81.0,51,111,610,5457,1307,266,16,148,426.0,1535.0,110.0,766,4.79,2,32,125
2726,2013,3,162,81.0,86,76,648,5549,1443,254,34,112,422.0,1048.0,153.0,555,3.45,5,52,85
2727,2013,3,162,81.0,78,84,733,5588,1476,270,39,164,523.0,1221.0,82.0,685,4.23,4,41,112
2728,2013,1,162,81.0,92,70,649,5491,1447,281,17,138,476.0,1146.0,78.0,524,3.25,7,46,109
2729,2013,5,162,81.0,62,100,513,5449,1257,219,31,95,432.0,1232.0,78.0,602,3.71,2,36,88
2730,2013,4,162,81.0,74,88,640,5474,1381,238,43,157,407.0,1183.0,142.0,615,3.84,4,40,114
2731,2013,4,162,81.0,66,96,614,5564,1346,285,15,151,533.0,1430.0,52.0,733,4.55,1,40,81
2732,2013,4,162,81.0,85,77,650,5449,1321,247,24,144,466.0,1214.0,115.0,633,3.94,7,49,69
2733,2013,4,162,81.0,74,88,619,5559,1318,263,32,130,512.0,1384.0,114.0,618,3.77,4,40,93
2734,2013,1,162,81.0,96,66,767,5521,1403,301,25,186,573.0,1178.0,74.0,574,3.56,6,46,97
2735,2013,4,162,81.0,73,89,610,5456,1355,255,32,140,417.0,1205.0,73.0,689,4.32,6,32,97
2736,2013,2,162,81.0,94,68,634,5486,1346,273,35,161,469.0,1330.0,94.0,533,3.26,3,55,106
2737,2013,3,162,81.0,76,86,618,5517,1349,246,26,146,467.0,1309.0,118.0,643,3.98,3,40,83
2738,2013,4,162,81.0,71,91,624,5558,1318,249,17,188,529.0,1353.0,49.0,702,4.31,4,43,88
2739,2013,4,162,82.0,76,86,629,5552,1446,280,35,107,469.0,1078.0,67.0,643,4.0,2,41,107
2740,2013,1,162,81.0,97,65,783,5557,1494,322,20,125,481.0,1110.0,45.0,555,3.42,7,44,75
2741,2013,2,163,81.0,92,71,700,5538,1421,296,23,165,589.0,1171.0,73.0,608,3.74,9,42,59
2742,2013,2,163,82.0,91,72,730,5585,1465,262,23,176,462.0,1067.0,149.0,589,3.62,4,46,86
2743,2013,5,162,81.0,74,88,712,5537,1398,273,24,185,510.0,1123.0,112.0,685,4.25,4,39,111
2744,2013,2,162,81.0,86,76,656,5436,1365,259,27,161,464.0,1192.0,88.0,576,3.59,6,47,107
2745,2014,5,162,81.0,64,98,615,5552,1379,259,47,118,398.0,1165.0,86.0,683,4.26,2,35,101
2746,2014,2,162,81.0,79,83,573,5468,1316,240,22,123,472.0,1369.0,95.0,547,3.38,5,54,85
2747,2014,1,162,81.0,96,66,705,5596,1434,264,16,211,401.0,1285.0,44.0,557,3.43,3,53,87
2748,2014,5,162,81.0,71,91,634,5551,1355,282,20,123,535.0,1337.0,63.0,653,4.01,3,36,92
2749,2014,4,162,81.0,73,89,660,5543,1400,279,32,155,417.0,1362.0,85.0,687,4.29,3,36,107
2750,2014,5,162,81.0,73,89,614,5508,1315,270,31,157,442.0,1477.0,65.0,636,3.91,1,37,103
2751,2014,4,162,81.0,76,86,595,5395,1282,254,20,131,415.0,1252.0,122.0,576,3.59,5,44,72
2752,2014,3,162,81.0,85,77,669,5575,1411,284,23,142,504.0,1189.0,104.0,581,3.56,6,40,116
2753,2014,4,162,81.0,66,96,755,5612,1551,307,41,186,397.0,1281.0,85.0,770,4.84,1,24,106
2754,2014,1,162,81.0,90,72,757,5630,1557,325,26,155,443.0,1144.0,106.0,648,4.01,5,41,101
2755,2014,4,162,81.0,70,92,629,5447,1317,240,19,163,495.0,1442.0,122.0,657,4.11,7,31,106
2756,2014,2,162,81.0,89,73,651,5545,1456,286,29,95,380.0,985.0,153.0,565,3.51,3,53,104
2757,2014,1,162,81.0,98,64,773,5652,1464,304,31,155,492.0,1266.0,81.0,590,3.58,3,46,83
2758,2014,1,162,81.0,94,68,718,5560,1476,302,38,134,519.0,1246.0,138.0,554,3.4,7,47,107
2759,2014,4,162,81.0,77,85,645,5538,1399,254,36,122,501.0,1419.0,58.0,613,3.78,3,42,97
2760,2014,3,162,81.0,82,80,650,5462,1366,297,28,150,423.0,1197.0,102.0,594,3.67,3,45,99
2761,2014,5,162,81.0,70,92,715,5567,1412,316,27,128,544.0,1329.0,99.0,728,4.57,2,38,97
2762,2014,2,162,81.0,84,78,633,5497,1349,247,26,147,452.0,1133.0,112.0,605,3.75,5,48,92
2763,2014,3,162,81.0,79,83,629,5472,1306,275,19,125,516.0,1264.0,101.0,568,3.49,1,42,104
2764,2014,2,162,81.0,88,74,729,5545,1354,253,33,146,586.0,1104.0,83.0,524,3.22,7,31,111
2765,2014,5,162,81.0,73,89,619,5603,1356,251,27,125,443.0,1306.0,109.0,619,3.79,2,40,83
2766,2014,2,162,81.0,88,74,682,5536,1436,275,30,156,520.0,1244.0,104.0,562,3.47,2,48,109
2767,2014,3,162,81.0,77,85,535,5294,1199,224,30,109,468.0,1294.0,91.0,523,3.27,4,41,101
2768,2014,3,162,81.0,87,75,634,5450,1328,247,32,136,396.0,1232.0,96.0,512,3.17,2,51,82
2769,2014,2,162,81.0,88,74,665,5523,1407,257,42,132,427.0,1245.0,56.0,564,3.5,8,46,100
2770,2014,1,162,81.0,90,72,619,5426,1371,275,21,105,471.0,1133.0,57.0,564,3.5,8,55,88
2771,2014,4,162,81.0,77,85,612,5516,1361,263,24,117,527.0,1124.0,63.0,579,3.56,3,37,88
2772,2014,5,162,81.0,67,95,637,5460,1400,260,28,111,417.0,1162.0,105.0,711,4.49,6,33,106
